index,Columna,Outliers
32,APG,"31.4,31.2,9,7.8,6.7,6.4,7,4.5,7.2,7.6,7.1,6.3,8,8.2,5.7,4.8,7.7,7.6,8,4.5,7.8"
33,SPG,"5.7,5.5,5.6,5.8,5.7,5.8,5.5,5.6,10.3,10.8,12,11,10.8,11.2,11.5,10.3,10.5,11.5,10.3,10.5,10.4,10.5,10.9,10.5,10.4,11,10.5,11.7,10.3,10.5,10.5,10.9,10.3,11.1,10.4,10.4,10.3,11.2,10.5,10.5,10.7,10.5,10.8,11.1,10.5,11,10.6,10.7,11.2,10.5,10.3,10.4,12.9,10.6,11.2,10.6,10.6,10.5,10.6,11.6,11,10.4,10.5,10.7,11.4,11.3,11.3,10.4,10.6,11.3,11.9"
34,BPG,"3,2.4,7.5,6.8,7.6,8.2,2.5,2.6,2.7,7,6.9,3.1,6.9,7,7.5,7,6.8,6.9,8.1,7,6.8,7.3,7,7.1,6.9,7,6.9,6.9,3,3,6.9,6.9,7.1,7.6,7.4,7.5,7,7.5,6.9,7,7.3,6.8,7.1,7.1,7.8,7.6,7.7,8.4,6.8,8.1,8.7,7.3,8.5,8,7.4,6.8,7,7.2,7,8.1,7.3,6.9,7.6,6.8,6.9,7.2,7.2,7.8,2.6,8,7.1,6.9,7.3,7.3,7.5,6.8,7.7,6.8,3.1,2.8,3.1,8,7.3,2.7"
35,TOV,"11.1,11.4,11.5,11.2,11,20.6,20,20.6,19.4,19.5,19.5,21.2,19.2,19.6,19.2,19.3,19.4,19.4,19.8,19.4,19.2,19.9,19.6,19.2,19.8,19.3,22.8,20.6,19.4,19.6,20.5,19.5,21.3,19.2,19.4,20.1,19.9,20,20.8,19.3,19.2,21.1,20.4,19.6,20.3,21.5,20,20.8,19.9,19.4,20.8,19.7,20.5,21.2,20.1,21.5,19.3,19.9,19.2,21.6,20.2,20.3,19.8,19.5,19.6,22.1,22.7,20.9,21.5,19.8,21.4,21.5,20.3,20,19.7,21.3,19.4,21.5,20.5,20.3,22.7,20.7,20.6,20.1,20,19.2,21.6,21.4,24.5,23.4,19.8,19.5,20.5,19.2,22.3,21.6,20.5,20.5,19.9,19.9,20.5,20.5,19.9,19.9,21,21.5,19.6,20.4,20.8,20.1,21.7,20.7,19.7,20.4,19.6,21.3,22.6,21.1,19.7,19.7,20.3,20.2,19.7,22.8,19.8,19.6,19.4,19.8,20.9,20.9,21.5,22.4,19.6,21.5,19.4,21.8,22,20.7,21.5,21.9,20.6,20.3,23.3,22.3,20.5,22.2,19.8,20.3,21.8,22.2,20.3"
36,PF,"31.6,32.1"
37,Dbl Dbl,"133,129,133,131,131,131,141,132,134,156,133,146,13,132,146,141,129,129,147,135,130,140,130,136,139,146,154,132,130,134,163,157,131,152,159,131,13,10,7,8,2,11,11,8,9,6,4,9,12,1,0,7,1,4,1,1,0,0,0,2,3,0,0,0,2,3,3,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
38,Tpl Dbl,"32,15,20,14,19,17,14,14,38,17,20,16,15,40,14,17,27,25,20,22,15,42,19,24,15,14,14,15,18,15,17,14,14,14,18,14,16,15,19,21,19,15,14,19,17,20,20,18,24,24,15,20,14,28,17,22,21,20,17,16,29,15,32,18,26,19,15,24,37,22,14,19,26,23,21,21,15,26,15,16,16,19,17,14,20,21,21,14,22,19,14,14,14,14"
39,40 Pts,"14,17,14,14,11,12,11,12,8,16,17,8,12,13,10,8,11,13,11,27,13,10,11,15,28,8,12,8,11,11,8,11,8,18,9,9,17,12,10,11,14,8,8,8,9,8,8,8,11,13,8,18,10,27,10,11,15,9,10,8,22,11,8,9,17,8,8,9,10,8,12,9,10,9,9,9,14,8,12,12,11,8,8,11,22,11,15,11,15,18,8,9,37,8,11,13,8,8,12,8,11,11,11,21,12,13,8,10,19,9,8,8,14,15,15,21,8,14,10,8"
40,20 Reb,"5,5,4,5,10,5,4,6,6,4,4,8,8,12,5,4,6,18,6,8,5,7,13,17,10,7,6,7,4,7,9,13,13,4,6,7,7,5,7,4,10,5,4,4,11,4,4,8,5,13,9,4,5,5,7,10,5,4,11,9,5,4,5,4,5,6,5,5,4,5,8,4,7,7,16,5,4,5,5,4,6,10,7,8,9,4,13,4,4,16,11,4,6,9,4,4,4,11,4,4,21,8,5,5,27,5,5,6,4,4,8,5,7,29,4,39,4,20,6,5,5,4,4,17,5,4,4,7,4,5,4,11,4,4,4,5,4,6,7,4,7,4,6,6,6,5,9,6,4,4,5,13,5,4,7,9,6,6,7,6,5,4,4,4,14,4,4,4,4"
41,20 Ast,"2,1,1,1,3,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,2,1,4,2,3,2,10,1,3,2,3,5,1,2,1,7,1,2,1,3,1,2,8,1,2,1,3,1,1,1,1,3,2,1,4,1,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269,0.128984432913269"
42,5 Stl,"14,14,17,14,15,17,16,18,17,15,21,16,16,14,16,14,16,19,19,17,15,19,19,14,16,14,22,19,14,28,18,15,15,16,14,15,15,16,17,14,15,18,14,23,17,22,19,25,15,16,21,16,18,19,19,15,17,14,31,20,21,20,16,14,15,20,16,17,15,20,16,29,20,19,35,19"
43,5 Blk,"15,12,15,12,13,16,20,23,16,12,14,17,19,12,13,19,22,12,13,16,12,12,29,17,20,12,13,12,12,19,15,18,12,13,25,17,20,15,22,18,15,17,13,16,17,18,22,13,25,20,14,24,24,24,15,12,19,16,16,22,28,14,15,18,17,19,13,12,12,24,23,15,15,20,27,20,17,12,15,15,26,16,14,12,19,35,24,13,25,13,22,35,15,24,16,20,29,15,31,17,15,31,18,23,24,24,20,18,15,32,15,36,15,13,34,12,13,16,19,31,15,21,17,13,17,14,28,37,29,14,20,13,27,27,13,15,24,32,13,31,13,14,17,20,20,29,12,36,23,43,48,19,17,14"
44,High Game,"176,175,158,159,158,161,168,108,168,161,108,102,104,173,161,162,161,158,186,184,166,171,162,163,158,160"
45,MOV,"-6.2,-7.9,-8.2,-10,7.5,7.3,-7.7,-8,-8.1,-8.5,-8.9,9.3,-7.9,-8.4,-9.3,-10.6,10.1,-6.5,-6.8,-8,-7.9,-8.7,8.9,-8.4,-9.2,-9.3,-9.6,8.5,7.8,-6.2,-7,-7,-9.4,11.6,7.2,-6.7,-6.6,-6.9,10.6,10.8,7.3,-6.7,-7.4,-9.6,-10.2,10.1,-6.8,-8.8,-9,-9.3,7.7,7,-6.3,-7.2,-8.2,-10.5,9.2,7.9,-6.5,-7,-9.2,8.2,7.2,-7.2,-13.9,7.5,7.3,-6.3,-6.2,-6.6,-7.4,-9,7.5,-6.4,-9.1,-9.6,8.9,7.5,7.7,-7.5,-8.8,-8.8,10.3,7.4,7.3,6.9,-6.2,-6.6,-6.8,-6.9,-7.3,-8.8,-8.6,8.4,7.2,7.3,6.8,-6.4,-9.5,7.8,7.1,-7.1,-9.7,7.2,-6.4,-7,7.8,-8.3,-9.6,7.6,7.1,-7.4,-8.5,7.8,-6.7,-9,-9.1,8.5,-8.3,-9.4,-11.5,8.1,-6.6,-8.7,-8.8,-9.5,7.7,7.2,7.1,-7.3,-7.4,-9.3,-9.1,-11.8,10.8,8.8,7.7,-6.3,-6.5,-6.4,-7.3,-7.9,-10.2,12.2,7.8,-7.5,-10,-10,8,8.2,7.1,-7.3,-9.2,-9,9.1,7,-6.5,-6.9,-7.4,-7.6,-7.8,-8.7,7.1,-7,-7.8,-15.2,10.4,7.3,-6.9,-7,-7.9,-7.6,9.1,8.7,-6.8,-10.9,6.8,7.1,-7.9,-7.8,-8.9,-9.7,7.6,7.7,7.2,-6.4,-7.3,-8.5,-9.9,-11.2,-8.3,-8.1,-10.3,9.3,7.2,-6.3,-11.4,9.4,9,7.7,-6.9,7.4,6.9,-6.2,-7.3"
46,Techs,"55,56,55,53,53,62,54,53,64,67,55,53,67,57,63,54,54"
47,HOB,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
48,Ast/TO,"2,2,2,2,2.1,2.1,2,2.1,2.1,2.2,2.1,2,2,2,2,2.1,2,2,2.1,2,2,2,2.1,2,2,2,2,2.2,2.1,1,2,1,2,2.1,2.2,2.2,2,2,2,1,0.9,1,1,1,0.9,0.9,0.9,0.9,1,1,1,1"
49,Stl/TO,"0.8,0.9,0.8,0.8,0.3,0.3,0.3,0.3,0.3"
50,FT/FGA,"0.156,0.143,0.157,0.146,0.149,0.161,0.299,0.303,0.295,0.32,0.334,0.299,0.294,0.306,0.298,0.294,0.302,0.321,0.32,0.3,0.308,0.313,0.302,0.294,0.331,0.299,0.31,0.3"
51,W's,"73,10,7,8,9,11,69,72,11"
52,L's,"9,72,66,67,70,67,67,69,67,67,13,13,66,71,13,67,68,10,67,69,71,67,67,70,68,67,67,66"
53,Win %,"0.89,0.122,0.106,0.146,0.159,0.16,0.134,0.841,0.878,0.159,0.134,0.146"
54,Total MIN,"3471,3456,3496,3466,3486,3496,3481,3491,3486,3481,3461,3461,3476,3461,3481,3476,3491,3486,3461,3476,3496,3481,3471,3461,3486,3481,3461,3486,3466,3471,3519,3476,3486,3476,3418,3635,3549,3476,3471,3519,3549,3486,3524,3519,3496,3514,3514,3443,3567,3486,3491,3135,3193,3112,3471,3193,3150,3256,3145,3145,3188,3188,3198,3208,3183,3233,3198,3188,3208,3193,3188,3188,3213,3213,3193,3233,3173,3213,3168,3193,3188,3193,3183,3188,3173,3193,3183,3178,3193,3178,2415,2435,2435,2405,2420,2410,2415,2410,2410,2415,2410,2430,2410,2420,2405,2430,2440,2420,2415,2410,2430,2410,2415,2425,2410,2405,2435,2425,2414"
55,EFG%,"56.6,55.6,56.3,54,55.5,57.3,54.1,57.2,53.5,54.3,57.1,51.7,55,53.1,56.2,54.2,55.1,54.1,56.5,56,53,54.7,55,53.2,54.5,54.9,51.6,51.6,52,52.5,54.9,54.2,55.5,52.2,55.2,54.7,53.8,54.6,53.4,53.9,51,55.6,53.8,54.3,54,54.4,52.7,53.1,51.3,54.1,51.7,53.7,53.2,53.1,52.5,49.4,50.3,53.4,51.5,56.3,56.4,56.4,56.6,54.1,55.7,57.5,53.6,52.4,53.9,55,54,54.3,55.1,52.8,54.6,54.2,53.7,52.9,54.7,51.7,53.1,53.2,54.9,51.9,52,52.1,50.8,49,50.9,55.2,53.5,53.1,53.6,54.2,54.5,54.7,53.7,54.9,53.4,53.5,53,53.4,53.2,52,50.6,52.8,53.1,53.3,53.9,53.4,51.5,52.9,51.4,52.3,50.4,51.5,52.2,55,56.5,54.3,53.8,54.2,53.4,52.8,52.7,53,51.4,53.2,53.4,52.9,51.8,52,51.5,50.9,52.4,51.4,52.9,51.9,51.1,52.7,50.8,53.1,52.2,50.5,49,51.4,50.3,55.1,53.9,56.9,52.7,53.5,51.8,51.4,50.7,51.1,52.3,53.6,52.5,54.1,54.7,52.5,52,50.8,52.7,51.2,53.1,51.7,51.3,51,51.4,51.2,51.2,50.2,56.3,52.4,54.5,53.7,51.7,52.6,54.7,52.5,52.8,51.2,49.1,53,48.7,52.7,51.6,52,50.4,51.1,49.2,50.4,50.5,51.6,49.3,50.7,48.9,52.6,56.3,52.4,52.4,50.4,52.4,51.6,48.8,50.2,50.8,51.1,49.1,51.6,50.2,51.1,48.7,47.7,51,48.3,48.9,48.7,49.2,46,48.7,54,53.3,51.7,52.7,52,50.8,51.2,48.9,50.8,48.9,51.5,49.2,48.4,49.4,48.9,48.2,49.1,45.6,47.9,49,49.4,47.3,46.8,45.9,47,53.7,52.6,52,55.4,51.7,49,53.1,50.4,51.9,48.6,52.6,47.1,49.4,50.6,48.1,51.5,50.5,51.4,48.4,47.9,48.2,47.7,48.7,50.5,48.4,47.9,47.5,52.7,55.2,52.6,53.1,51.5,51.5,47.2,47.9,52.5,51.2,50.6,51.7,47,49.2,50.3,50.6,47.6,48.8,47.3,47.5,48.1,48.9,48.7,47.3,49.1,47.7,48.5,46,49,52.8,51.6,50.5,48,47.4,49.2,51.6,50.2,47.3,49.1,48.9,50.6,48.1,48.1,49.2,48.8,47.7,47.5,50.5,47.6,47.2,46.8,47.2,47.3,46.3,43.9,52.4,50.2,52.7,52.1,51.9,52.6,52.5,49.3,50.3,48.6,49.4,49.3,51.3,52.2,46.7,48.6,51,48.2,48,49.1,47.4,48.3,47.1,47.2,53.6,53.2,52.4,51.5,54.6,50.6,50.9,52.2,49.4,50.6,48.2,49,49.4,49.4,47.7,52.1,50.6,49.1,51.4,50.9,49.1,48.1,47.4,49.1,45.8,47.8,51.9,52.8,51.3,52,51.1,51.3,51.2,50.4,50.4,54.5,50.4,48.5,49.3,48.3,48.3,49.4,50.3,49.4,48.1,48.6,47.1,48,49.1,48.1,52.2,52.5,52.8,51.2,53.7,50.4,55.1,49.2,50.2,51,51.1,51.1,48.2,48.9,48,48.9,48.3,50.3,47,49.2,48.1,47.5,48.4,48.2,46.5,46.7,48.2,52.1,50.9,55.1,49.3,48.8,48.4,50.2,50.4,51.1,51.2,48.1,49.1,50.4,50.6,47.9,49.1,47.4,49.4,48,47.9,49,48,50.4,48.3,47.1,50.4,51.3,53.7,51.7,49.2,48.7,48.4,48.7,49.2,47.8,48.7,48.8,49.2,47.9,50.4,47.1,48.7,48,46.7,46.4,50.4,46.4,48.6,48.1,47.4,49.2,53.4,52.4,49.2,48.6,47.2,48.9,48.3,48.9,47.1,47,47.6,47.4,47.5,47.7,46.3,49.2,47.5,47.8,48.5,48.5,47.5,48.4,46.9,45.5,44.6,46.4,47.3,46.1,47.1,48.6,50.7,48.1,47.1,47.9,48.4,47.7,46.7,46.3,46,47.5,45.6,47.8,48.6,47.4,45.6,45.1,45.4,47.5,45.3,46.5,45.4,44.6,46.1,46.8,47.3,46.9,48.9,48.6,46.6,48.6,46.5,48.8,47.4,47.3,47.8,47.2,47,46,47.2,48.6,48.7,47.6,46.7,47.1,43.9,45.8,42.8,44.4,49.2,50.7,47.6,49,50.5,48.5,47.6,45.2,49.3,46.6,47.2,47.7,50.7,46.3,47.6,47.2,46.4,46.3,47.7,46.8,47.1,46.5,45.2,45.5,46.2,45.6,48.4,46.8,47.6,46.9,49.2,46.8,46,45.7,48.2,47.4,49.1,47.1,45.3,47.3,47,47.6,45.9,45.2,45.6,46.4,46,42.9,45,48.4,48.8,49.1,49,50.3,48.6,47.5,48.5,48.2,49.2,45.7,48.7,47.3,49.4,46.4,49,47.4,49.4,46.8,47.6,47.6,46.8,46,47.4,44.4,44.3,45.8,47.9,48.5,47.3,49.4,48.6,48,43.6,45.6,50.6,48.1,43.9,48.9,46.3,43.9,48.5,47.9,48.1,45,46.4,46.9,46.8,45.9,43.4,43.4,45.9,44.7,45.4,42.4,51.9,52.1,47.3,51,50.2,49.4,49.3,48.1,47.8,47.6,47.2,46.3,47.6,48.3,47.6,45.2,47.5,46.2,46.4,46.4,45.8,48.2,47.7,46.2,42.7,44,51.1,53.1,51,50.7,51.2,52,50.3,49.3,51.8,50.5,49,50.8,48.1,48.5,48.2,48.1,48.5,45.6,49.3,48.6,47,46.9,47.4,47.2,47.1"
56,FTA RATE,"0.243,0.264,0.3,0.259,0.248,0.259,0.285,0.284,0.241,0.279,0.224,0.257,0.251,0.256,0.26,0.299,0.278,0.244,0.298,0.271,0.27,0.265,0.258,0.265,0.289,0.261,0.285,0.295,0.229,0.221,0.239,0.271,0.245,0.235,0.252,0.249,0.257,0.282,0.254,0.234,0.244,0.261,0.253,0.246,0.234,0.22,0.224,0.28,0.248,0.264,0.259,0.252,0.239,0.264,0.249,0.223,0.223,0.284,0.248,0.244,0.222,0.212,0.233,0.219,0.258,0.271,0.242,0.278,0.242,0.238,0.234,0.239,0.232,0.252,0.227,0.241,0.197,0.243,0.288,0.238,0.248,0.273,0.254,0.252,0.261,0.24,0.242,0.271,0.295,0.259,0.264,0.276,0.264,0.299,0.288,0.268,0.255,0.235,0.216,0.271,0.267,0.256,0.24,0.262,0.242,0.256,0.23,0.231,0.261,0.277,0.27,0.263,0.252,0.258,0.227,0.264,0.255,0.227,0.247,0.295,0.279,0.215,0.258,0.232,0.242,0.266,0.312,0.237,0.326,0.216,0.284,0.247,0.262,0.244,0.257,0.254,0.267,0.257,0.272,0.266,0.255,0.235,0.27,0.259,0.236,0.298,0.25,0.239,0.26,0.263,0.243,0.275,0.245,0.24,0.28,0.258,0.222,0.237,0.275,0.254,0.229,0.312,0.299,0.227,0.281,0.264,0.217,0.216,0.26,0.238,0.236,0.255,0.216,0.194,0.275,0.259,0.263,0.304,0.312,0.288,0.275,0.273,0.254,0.251,0.295,0.28,0.276,0.259,0.279,0.274,0.261,0.275,0.295,0.287,0.218,0.256,0.225,0.239,0.284,0.297,0.258,0.289,0.246,0.259,0.246,0.25,0.259,0.328,0.318,0.237,0.264,0.28,0.286,0.268,0.282,0.268,0.296,0.352,0.265,0.263,0.24,0.232,0.295,0.295,0.255,0.282,0.332,0.259,0.276,0.271,0.246,0.269,0.239,0.303,0.256,0.259,0.287,0.225,0.312,0.276,0.295,0.304,0.262,0.284,0.263,0.259,0.258,0.266,0.297,0.233,0.251,0.261,0.306,0.267,0.269,0.278,0.363,0.23,0.276,0.309,0.288,0.234,0.24,0.353,0.303,0.3,0.247,0.386,0.27,0.306,0.321,0.253,0.248,0.248,0.297,0.266,0.248,0.313,0.306,0.286,0.331,0.268,0.296,0.248,0.253,0.263,0.271,0.274,0.268,0.338,0.297,0.286,0.258,0.308,0.258,0.261,0.308,0.299,0.345,0.255,0.244,0.259,0.281,0.263,0.242,0.236,0.274,0.305,0.261,0.25,0.2,0.248,0.282,0.265,0.271,0.234,0.197,0.31,0.255,0.261,0.334,0.307,0.217,0.259,0.321,0.306,0.326,0.287,0.257,0.277,0.299,0.246,0.302,0.25,0.235,0.257,0.263,0.306,0.274,0.227,0.274,0.253,0.279,0.268,0.269,0.307,0.276,0.363,0.305,0.299,0.328,0.305,0.367,0.286,0.363,0.299,0.278,0.273,0.296,0.304,0.269,0.283,0.287,0.3,0.313,0.241,0.332,0.279,0.314,0.284,0.283,0.282,0.312,0.34,0.341,0.34,0.296,0.312,0.281,0.289,0.376,0.332,0.315,0.333,0.277,0.296,0.239,0.346,0.32,0.287,0.319,0.243,0.296,0.294,0.256,0.27,0.286,0.283,0.303,0.283,0.307,0.278,0.312,0.328,0.299,0.351,0.306,0.251,0.382,0.355,0.274,0.336,0.288,0.323,0.282,0.339,0.3,0.282,0.267,0.306,0.312,0.268,0.303,0.279,0.339,0.289,0.329,0.308,0.315,0.275,0.346,0.3,0.333,0.349,0.251,0.355,0.276,0.276,0.318,0.358,0.247,0.276,0.321,0.297,0.308,0.281,0.34,0.346,0.296,0.323,0.347,0.311,0.31,0.248,0.294,0.338,0.265,0.3,0.313,0.317,0.267,0.313,0.307,0.32,0.38,0.36,0.303,0.393,0.333,0.3,0.355,0.356,0.338,0.321,0.379,0.324,0.377,0.288,0.333,0.337,0.322,0.286,0.314,0.346,0.374,0.298,0.297,0.364,0.206,0.339,0.363,0.329,0.362,0.344,0.375,0.332,0.334,0.346,0.347,0.322,0.369,0.323,0.349,0.317,0.356,0.299,0.397,0.339,0.315,0.314,0.319,0.34,0.417,0.31,0.329,0.296,0.387,0.346,0.309,0.335,0.328,0.323,0.287,0.35,0.275,0.311,0.357,0.325,0.358,0.364,0.326,0.357,0.318,0.316,0.278,0.35,0.312,0.322,0.339,0.303,0.361,0.306,0.279,0.299,0.322,0.328,0.319,0.265,0.305,0.256,0.352,0.322,0.286,0.33,0.319,0.298,0.27,0.311,0.356,0.267,0.327,0.266,0.321,0.301,0.26,0.28,0.35,0.303,0.337,0.272,0.296,0.257,0.262,0.348,0.333,0.322,0.344,0.3,0.38,0.339,0.311,0.285,0.268,0.316,0.285,0.287,0.307,0.27,0.306,0.325,0.343,0.241,0.287,0.313,0.335,0.3,0.259,0.282,0.283,0.298,0.308,0.313,0.353,0.288,0.28,0.255,0.25,0.285,0.31,0.327,0.278,0.32,0.381,0.328,0.269,0.255,0.304,0.235,0.28,0.268,0.301,0.274,0.294,0.286,0.335,0.256,0.288,0.302,0.374,0.298,0.363,0.296,0.351,0.276,0.349,0.279,0.299,0.321,0.285,0.33,0.253,0.301,0.299,0.312,0.325,0.338,0.286,0.319,0.312,0.328,0.272,0.289,0.348,0.282,0.298,0.347,0.316,0.346,0.286,0.337,0.302,0.283,0.277,0.376,0.256,0.283,0.378,0.329,0.282,0.305,0.3,0.248,0.316,0.322,0.297,0.306,0.315,0.327,0.32,0.301,0.338,0.27,0.371,0.417,0.341,0.354,0.318,0.345,0.378,0.382,0.318,0.313,0.303,0.383,0.303,0.329,0.264,0.372,0.3,0.341,0.338,0.381,0.259,0.302,0.3,0.282,0.301,0.332,0.367,0.306,0.309,0.42,0.327,0.295,0.433,0.343,0.329,0.35,0.364,0.352,0.283,0.345,0.359,0.339,0.348,0.329,0.317,0.326,0.331,0.339,0.367,0.283,0.314,0.257,0.327,0.306,0.302,0.278,0.335,0.267,0.389,0.358,0.31,0.324,0.327,0.307,0.351,0.35,0.34,0.297,0.313,0.296,0.374,0.317,0.304,0.339,0.334,0.31,0.303,0.313,0.286,0.332,0.298,0.358,0.297,0.316,0.302,0.269"
